"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Prey specificity",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",24,"Sensitivity"
"Species range",3.2,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",27,"Sensitivity"
"Other stressors",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",28,"Sensitivity"
"Population growth rate",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",31,"Rigidity"
"Adult mobility",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",35,"Rigidity"
"Sargassum influx",1.8,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.8,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",21,"Sensitivity"
"Prey specificity",1.8,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",24,"Sensitivity"
"Species range",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",27,"Sensitivity"
"Other stressors",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",28,"Sensitivity"
"Population growth rate",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",31,"Rigidity"
"Adult mobility",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Queen snapper",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",17,"Qualitative Exposure Factors"
"Thermocline depth",1,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",24,"Sensitivity"
"Species range",3.2,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",27,"Sensitivity"
"Other stressors",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",31,"Rigidity"
"Adult mobility",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",32,"Rigidity"
"Spawning characteristics",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","White mullet",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.2,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",21,"Sensitivity"
"Prey specificity",2.4,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",24,"Sensitivity"
"Species range",3.2,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",26,"Sensitivity"
"Stock size/status",3.8,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",27,"Sensitivity"
"Population growth rate",3.8,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",3.4,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",31,"Rigidity"
"Adult mobility",2.8,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",32,"Rigidity"
"Spawning characteristics",3.6,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c35f97f0c.xlsx","SKadison","Misty grouper",35,"Rigidity"
"Sargassum influx",1.8,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",21,"Sensitivity"
"Prey specificity",2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",24,"Sensitivity"
"Species range",2.2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",26,"Sensitivity"
"Stock size/status",2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",27,"Sensitivity"
"Other stressors",2.2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",28,"Sensitivity"
"Population growth rate",2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",31,"Rigidity"
"Adult mobility",1.6,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c35f97f0c.xlsx","SKadison","Mutton snapper",35,"Rigidity"
"Sargassum influx",2.2,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",21,"Sensitivity"
"Prey specificity",2.2,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",24,"Sensitivity"
"Species range",2.8,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.8,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",27,"Sensitivity"
"Other stressors",2.4,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.4,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",31,"Rigidity"
"Adult mobility",2,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",34,"Rigidity"
"Genetic diversity",3.4,"file6a4c35f97f0c.xlsx","SKadison","Nassau grouper",35,"Rigidity"
"Sargassum influx",2,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",21,"Sensitivity"
"Prey specificity",1.6,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",3.2,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",24,"Sensitivity"
"Species range",2.2,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",26,"Sensitivity"
"Stock size/status",2.8,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",27,"Sensitivity"
"Other stressors",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",31,"Rigidity"
"Adult mobility",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",34,"Rigidity"
"Genetic diversity",1.8,"file6a4c35f97f0c.xlsx","SKadison","Red grouper",35,"Rigidity"
"Sargassum influx",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",1.8,"file6a4c35f97f0c.xlsx","SKadison","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c35f97f0c.xlsx","SKadison","Red hind",21,"Sensitivity"
"Prey specificity",2.2,"file6a4c35f97f0c.xlsx","SKadison","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file6a4c35f97f0c.xlsx","SKadison","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file6a4c35f97f0c.xlsx","SKadison","Red hind",24,"Sensitivity"
"Species range",2.6,"file6a4c35f97f0c.xlsx","SKadison","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red hind",26,"Sensitivity"
"Stock size/status",2,"file6a4c35f97f0c.xlsx","SKadison","Red hind",27,"Sensitivity"
"Other stressors",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red hind",28,"Sensitivity"
"Population growth rate",2.2,"file6a4c35f97f0c.xlsx","SKadison","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c35f97f0c.xlsx","SKadison","Red hind",31,"Rigidity"
"Adult mobility",2,"file6a4c35f97f0c.xlsx","SKadison","Red hind",32,"Rigidity"
"Spawning characteristics",3,"file6a4c35f97f0c.xlsx","SKadison","Red hind",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c35f97f0c.xlsx","SKadison","Red hind",34,"Rigidity"
"Genetic diversity",2,"file6a4c35f97f0c.xlsx","SKadison","Red hind",35,"Rigidity"
"Sargassum influx",1.8,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",24,"Sensitivity"
"Species range",2.6,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.6,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",31,"Rigidity"
"Adult mobility",2.2,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2,"file6a4c35f97f0c.xlsx","SKadison","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",3.8,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",2,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",24,"Sensitivity"
"Species range",1,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",4,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.8,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.2,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",2.4,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",3.8,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",4,"file6a4c22d20a2.xlsx","SWilliams","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",1,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",17,"Qualitative Exposure Factors"
"Thermocline depth",3.8,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",24,"Sensitivity"
"Species range",2.4,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",27,"Sensitivity"
"Other stressors",2.6,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",28,"Sensitivity"
"Population growth rate",3.4,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",31,"Rigidity"
"Adult mobility",1.8,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",34,"Rigidity"
"Genetic diversity",3.2,"file6a4c22d20a2.xlsx","SWilliams","Queen snapper",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",24,"Sensitivity"
"Species range",1,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",26,"Sensitivity"
"Stock size/status",3.8,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",27,"Sensitivity"
"Other stressors",2.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",28,"Sensitivity"
"Population growth rate",1.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",31,"Rigidity"
"Adult mobility",2.8,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",3.4,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c22d20a2.xlsx","SWilliams","Sea cucumbers",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",24,"Sensitivity"
"Species range",1,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",27,"Sensitivity"
"Other stressors",2.8,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.6,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",31,"Rigidity"
"Adult mobility",1.4,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",34,"Rigidity"
"Genetic diversity",1.4,"file6a4c22d20a2.xlsx","SWilliams","Spiny lobster",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c21097acf.xlsx","WMerten","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c21097acf.xlsx","WMerten","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c21097acf.xlsx","WMerten","Blue runner",21,"Sensitivity"
"Prey specificity",1.8,"file6a4c21097acf.xlsx","WMerten","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c21097acf.xlsx","WMerten","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c21097acf.xlsx","WMerten","Blue runner",24,"Sensitivity"
"Species range",1.8,"file6a4c21097acf.xlsx","WMerten","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file6a4c21097acf.xlsx","WMerten","Blue runner",26,"Sensitivity"
"Stock size/status",1.8,"file6a4c21097acf.xlsx","WMerten","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file6a4c21097acf.xlsx","WMerten","Blue runner",28,"Sensitivity"
"Population growth rate",1,"file6a4c21097acf.xlsx","WMerten","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file6a4c21097acf.xlsx","WMerten","Blue runner",31,"Rigidity"
"Adult mobility",1.4,"file6a4c21097acf.xlsx","WMerten","Blue runner",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c21097acf.xlsx","WMerten","Blue runner",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c21097acf.xlsx","WMerten","Blue runner",34,"Rigidity"
"Genetic diversity",1,"file6a4c21097acf.xlsx","WMerten","Blue runner",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",24,"Sensitivity"
"Species range",1,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",26,"Sensitivity"
"Stock size/status",2,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",27,"Sensitivity"
"Other stressors",1.2,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",31,"Rigidity"
"Adult mobility",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",34,"Rigidity"
"Genetic diversity",1,"file6a4c21097acf.xlsx","WMerten","Dolphinfish",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c21097acf.xlsx","WMerten","King mackerel",21,"Sensitivity"
"Prey specificity",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",24,"Sensitivity"
"Species range",2,"file6a4c21097acf.xlsx","WMerten","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",26,"Sensitivity"
"Stock size/status",2,"file6a4c21097acf.xlsx","WMerten","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file6a4c21097acf.xlsx","WMerten","King mackerel",28,"Sensitivity"
"Population growth rate",1,"file6a4c21097acf.xlsx","WMerten","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",31,"Rigidity"
"Adult mobility",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c21097acf.xlsx","WMerten","King mackerel",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c21097acf.xlsx","WMerten","King mackerel",35,"Rigidity"
"Sargassum influx",2.8,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",21,"Sensitivity"
