"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Thermocline depth",1.8,"file70bc557d1737.xlsx","SK","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file70bc557d1737.xlsx","SK","Red hind",21,"Sensitivity"
"Prey specificity",2.2,"file70bc557d1737.xlsx","SK","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file70bc557d1737.xlsx","SK","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file70bc557d1737.xlsx","SK","Red hind",24,"Sensitivity"
"Species range",2.6,"file70bc557d1737.xlsx","SK","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc557d1737.xlsx","SK","Red hind",26,"Sensitivity"
"Stock size/status",2,"file70bc557d1737.xlsx","SK","Red hind",27,"Sensitivity"
"Other stressors",2.4,"file70bc557d1737.xlsx","SK","Red hind",28,"Sensitivity"
"Population growth rate",2.2,"file70bc557d1737.xlsx","SK","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc557d1737.xlsx","SK","Red hind",31,"Rigidity"
"Adult mobility",2,"file70bc557d1737.xlsx","SK","Red hind",32,"Rigidity"
"Spawning characteristics",3,"file70bc557d1737.xlsx","SK","Red hind",33,"Rigidity"
"Predation and competition dynamics",2.8,"file70bc557d1737.xlsx","SK","Red hind",34,"Rigidity"
"Genetic diversity",2,"file70bc557d1737.xlsx","SK","Red hind",35,"Rigidity"
"Sargassum influx",1.8,"file70bc557d1737.xlsx","SK","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file70bc557d1737.xlsx","SK","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file70bc557d1737.xlsx","SK","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",1.4,"file70bc557d1737.xlsx","SK","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file70bc557d1737.xlsx","SK","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file70bc557d1737.xlsx","SK","Yellowfin grouper",24,"Sensitivity"
"Species range",2.6,"file70bc557d1737.xlsx","SK","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc557d1737.xlsx","SK","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3,"file70bc557d1737.xlsx","SK","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file70bc557d1737.xlsx","SK","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.6,"file70bc557d1737.xlsx","SK","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc557d1737.xlsx","SK","Yellowfin grouper",31,"Rigidity"
"Adult mobility",2.2,"file70bc557d1737.xlsx","SK","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",2.2,"file70bc557d1737.xlsx","SK","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",1.4,"file70bc557d1737.xlsx","SK","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2,"file70bc557d1737.xlsx","SK","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",3.8,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",2,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",24,"Sensitivity"
"Species range",1,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",2.2,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",4,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.8,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.2,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",2.4,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",3.8,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",4,"file70bc7c4114f8.xlsx","SW","Long-spined sea urchin",35,"Rigidity"
"Habitat specificity",3.6,"file70bc7c4114f8.xlsx","SW","Queen snapper",21,"Sensitivity"
"Prey specificity",1.2,"file70bc7c4114f8.xlsx","SW","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file70bc7c4114f8.xlsx","SW","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file70bc7c4114f8.xlsx","SW","Queen snapper",24,"Sensitivity"
"Species range",2.4,"file70bc7c4114f8.xlsx","SW","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file70bc7c4114f8.xlsx","SW","Queen snapper",26,"Sensitivity"
"Stock size/status",2.6,"file70bc7c4114f8.xlsx","SW","Queen snapper",27,"Sensitivity"
"Other stressors",2.6,"file70bc7c4114f8.xlsx","SW","Queen snapper",28,"Sensitivity"
"Population growth rate",3.4,"file70bc7c4114f8.xlsx","SW","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"file70bc7c4114f8.xlsx","SW","Queen snapper",31,"Rigidity"
"Adult mobility",1.8,"file70bc7c4114f8.xlsx","SW","Queen snapper",32,"Rigidity"
"Spawning characteristics",2.2,"file70bc7c4114f8.xlsx","SW","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc7c4114f8.xlsx","SW","Queen snapper",34,"Rigidity"
"Genetic diversity",3.2,"file70bc7c4114f8.xlsx","SW","Queen snapper",35,"Rigidity"
"Sargassum influx",3.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",24,"Sensitivity"
"Species range",1,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",26,"Sensitivity"
"Stock size/status",3.8,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",27,"Sensitivity"
"Other stressors",2.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",28,"Sensitivity"
"Population growth rate",1.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",31,"Rigidity"
"Adult mobility",2.8,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",2.6,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",3.4,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",34,"Rigidity"
"Genetic diversity",1.6,"file70bc7c4114f8.xlsx","SW","Sea cucumbers",35,"Rigidity"
"Sargassum influx",3.2,"file70bc7c4114f8.xlsx","SW","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file70bc7c4114f8.xlsx","SW","Spiny lobster",21,"Sensitivity"
"Prey specificity",1.2,"file70bc7c4114f8.xlsx","SW","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file70bc7c4114f8.xlsx","SW","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file70bc7c4114f8.xlsx","SW","Spiny lobster",24,"Sensitivity"
"Species range",1,"file70bc7c4114f8.xlsx","SW","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file70bc7c4114f8.xlsx","SW","Spiny lobster",26,"Sensitivity"
"Stock size/status",2.2,"file70bc7c4114f8.xlsx","SW","Spiny lobster",27,"Sensitivity"
"Other stressors",2.8,"file70bc7c4114f8.xlsx","SW","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.6,"file70bc7c4114f8.xlsx","SW","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file70bc7c4114f8.xlsx","SW","Spiny lobster",31,"Rigidity"
"Adult mobility",1.4,"file70bc7c4114f8.xlsx","SW","Spiny lobster",32,"Rigidity"
"Spawning characteristics",2.6,"file70bc7c4114f8.xlsx","SW","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",2.6,"file70bc7c4114f8.xlsx","SW","Spiny lobster",34,"Rigidity"
"Genetic diversity",1.4,"file70bc7c4114f8.xlsx","SW","Spiny lobster",35,"Rigidity"
"Sargassum influx",1.4,"file70bc5e90cef.xlsx","WM","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file70bc5e90cef.xlsx","WM","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file70bc5e90cef.xlsx","WM","Blue runner",21,"Sensitivity"
"Prey specificity",1.8,"file70bc5e90cef.xlsx","WM","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc5e90cef.xlsx","WM","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file70bc5e90cef.xlsx","WM","Blue runner",24,"Sensitivity"
"Species range",1.8,"file70bc5e90cef.xlsx","WM","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file70bc5e90cef.xlsx","WM","Blue runner",26,"Sensitivity"
"Stock size/status",1.8,"file70bc5e90cef.xlsx","WM","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file70bc5e90cef.xlsx","WM","Blue runner",28,"Sensitivity"
"Population growth rate",1,"file70bc5e90cef.xlsx","WM","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file70bc5e90cef.xlsx","WM","Blue runner",31,"Rigidity"
"Adult mobility",1.4,"file70bc5e90cef.xlsx","WM","Blue runner",32,"Rigidity"
"Spawning characteristics",1.8,"file70bc5e90cef.xlsx","WM","Blue runner",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc5e90cef.xlsx","WM","Blue runner",34,"Rigidity"
"Genetic diversity",1,"file70bc5e90cef.xlsx","WM","Blue runner",35,"Rigidity"
"Sargassum influx",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"file70bc5e90cef.xlsx","WM","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc5e90cef.xlsx","WM","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file70bc5e90cef.xlsx","WM","Dolphinfish",24,"Sensitivity"
"Species range",1,"file70bc5e90cef.xlsx","WM","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",26,"Sensitivity"
"Stock size/status",2,"file70bc5e90cef.xlsx","WM","Dolphinfish",27,"Sensitivity"
"Other stressors",1.2,"file70bc5e90cef.xlsx","WM","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file70bc5e90cef.xlsx","WM","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",31,"Rigidity"
"Adult mobility",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1.4,"file70bc5e90cef.xlsx","WM","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file70bc5e90cef.xlsx","WM","Dolphinfish",34,"Rigidity"
"Genetic diversity",1,"file70bc5e90cef.xlsx","WM","Dolphinfish",35,"Rigidity"
"Sargassum influx",1.4,"file70bc5e90cef.xlsx","WM","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file70bc5e90cef.xlsx","WM","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file70bc5e90cef.xlsx","WM","King mackerel",21,"Sensitivity"
"Prey specificity",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",24,"Sensitivity"
"Species range",2,"file70bc5e90cef.xlsx","WM","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",26,"Sensitivity"
"Stock size/status",2,"file70bc5e90cef.xlsx","WM","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file70bc5e90cef.xlsx","WM","King mackerel",28,"Sensitivity"
"Population growth rate",1,"file70bc5e90cef.xlsx","WM","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",31,"Rigidity"
"Adult mobility",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",32,"Rigidity"
"Spawning characteristics",1.8,"file70bc5e90cef.xlsx","WM","King mackerel",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",34,"Rigidity"
"Genetic diversity",2.4,"file70bc5e90cef.xlsx","WM","King mackerel",35,"Rigidity"
"Sargassum influx",2.8,"file70bc5e90cef.xlsx","WM","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file70bc5e90cef.xlsx","WM","Mutton snapper",21,"Sensitivity"
"Prey specificity",3.6,"file70bc5e90cef.xlsx","WM","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file70bc5e90cef.xlsx","WM","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file70bc5e90cef.xlsx","WM","Mutton snapper",24,"Sensitivity"
"Species range",3.8,"file70bc5e90cef.xlsx","WM","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file70bc5e90cef.xlsx","WM","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.6,"file70bc5e90cef.xlsx","WM","Mutton snapper",27,"Sensitivity"
"Other stressors",2.8,"file70bc5e90cef.xlsx","WM","Mutton snapper",28,"Sensitivity"
"Population growth rate",2,"file70bc5e90cef.xlsx","WM","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file70bc5e90cef.xlsx","WM","Mutton snapper",31,"Rigidity"
"Adult mobility",2.4,"file70bc5e90cef.xlsx","WM","Mutton snapper",32,"Rigidity"
"Spawning characteristics",2.8,"file70bc5e90cef.xlsx","WM","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file70bc5e90cef.xlsx","WM","Mutton snapper",34,"Rigidity"
"Genetic diversity",3.6,"file70bc5e90cef.xlsx","WM","Mutton snapper",35,"Rigidity"
"Habitat specificity",3.6,"file70bc5e90cef.xlsx","WM","Queen snapper",21,"Sensitivity"
"Prey specificity",3.6,"file70bc5e90cef.xlsx","WM","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file70bc5e90cef.xlsx","WM","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file70bc5e90cef.xlsx","WM","Queen snapper",24,"Sensitivity"
"Species range",3.8,"file70bc5e90cef.xlsx","WM","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file70bc5e90cef.xlsx","WM","Queen snapper",26,"Sensitivity"
"Stock size/status",2.6,"file70bc5e90cef.xlsx","WM","Queen snapper",27,"Sensitivity"
"Other stressors",2.8,"file70bc5e90cef.xlsx","WM","Queen snapper",28,"Sensitivity"
"Population growth rate",1.2,"file70bc5e90cef.xlsx","WM","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc5e90cef.xlsx","WM","Queen snapper",31,"Rigidity"
"Adult mobility",2.4,"file70bc5e90cef.xlsx","WM","Queen snapper",32,"Rigidity"
"Spawning characteristics",2.6,"file70bc5e90cef.xlsx","WM","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file70bc5e90cef.xlsx","WM","Queen snapper",34,"Rigidity"
"Genetic diversity",3.6,"file70bc5e90cef.xlsx","WM","Queen snapper",35,"Rigidity"
"Sargassum influx",3.6,"file70bc5e90cef.xlsx","WM","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",3.8,"file70bc5e90cef.xlsx","WM","White mullet",21,"Sensitivity"
"Prey specificity",2.6,"file70bc5e90cef.xlsx","WM","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc5e90cef.xlsx","WM","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file70bc5e90cef.xlsx","WM","White mullet",24,"Sensitivity"
"Species range",2.6,"file70bc5e90cef.xlsx","WM","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc5e90cef.xlsx","WM","White mullet",26,"Sensitivity"
"Stock size/status",2.6,"file70bc5e90cef.xlsx","WM","White mullet",27,"Sensitivity"
"Other stressors",2.6,"file70bc5e90cef.xlsx","WM","White mullet",28,"Sensitivity"
"Population growth rate",1,"file70bc5e90cef.xlsx","WM","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file70bc5e90cef.xlsx","WM","White mullet",31,"Rigidity"
"Adult mobility",2.6,"file70bc5e90cef.xlsx","WM","White mullet",32,"Rigidity"
"Spawning characteristics",1.8,"file70bc5e90cef.xlsx","WM","White mullet",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc5e90cef.xlsx","WM","White mullet",34,"Rigidity"
"Genetic diversity",2,"file70bc5e90cef.xlsx","WM","White mullet",35,"Rigidity"
