"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Other stressors",2.4,"file7e585b6838cc.xlsx","SK","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file7e585b6838cc.xlsx","SK","Red grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e585b6838cc.xlsx","SK","Red grouper",31,"Sensitivity"
"Adult mobility",2.4,"file7e585b6838cc.xlsx","SK","Red grouper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e585b6838cc.xlsx","SK","Red grouper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e585b6838cc.xlsx","SK","Red grouper",34,"Sensitivity"
"Genetic diversity",1.8,"file7e585b6838cc.xlsx","SK","Red grouper",35,"Sensitivity"
"Sargassum influx",2.4,"file7e585b6838cc.xlsx","SK","Red hind",17,"Exposure"
"Thermocline depth",1.8,"file7e585b6838cc.xlsx","SK","Red hind",18,"Exposure"
"Habitat specificity",2.2,"file7e585b6838cc.xlsx","SK","Red hind",21,"Sensitivity"
"Prey specificity",2.2,"file7e585b6838cc.xlsx","SK","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file7e585b6838cc.xlsx","SK","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file7e585b6838cc.xlsx","SK","Red hind",24,"Sensitivity"
"Species range",2.6,"file7e585b6838cc.xlsx","SK","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e585b6838cc.xlsx","SK","Red hind",26,"Sensitivity"
"Stock size/status",2,"file7e585b6838cc.xlsx","SK","Red hind",27,"Sensitivity"
"Other stressors",2.4,"file7e585b6838cc.xlsx","SK","Red hind",28,"Sensitivity"
"Population growth rate",2.2,"file7e585b6838cc.xlsx","SK","Red hind",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e585b6838cc.xlsx","SK","Red hind",31,"Sensitivity"
"Adult mobility",2,"file7e585b6838cc.xlsx","SK","Red hind",32,"Sensitivity"
"Spawning characteristics",3,"file7e585b6838cc.xlsx","SK","Red hind",33,"Sensitivity"
"Predation and competition dynamics",2.8,"file7e585b6838cc.xlsx","SK","Red hind",34,"Sensitivity"
"Genetic diversity",2,"file7e585b6838cc.xlsx","SK","Red hind",35,"Sensitivity"
"Sargassum influx",1.8,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",17,"Exposure"
"Thermocline depth",1.6,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",18,"Exposure"
"Habitat specificity",1.6,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",1.4,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",24,"Sensitivity"
"Species range",2.6,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.6,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",31,"Sensitivity"
"Adult mobility",2.2,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",32,"Sensitivity"
"Spawning characteristics",2.2,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",34,"Sensitivity"
"Genetic diversity",2,"file7e585b6838cc.xlsx","SK","Yellowfin grouper",35,"Sensitivity"
"Sargassum influx",3.8,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",17,"Exposure"
"Habitat specificity",1.2,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",2,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",24,"Sensitivity"
"Species range",1,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",2.2,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",4,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",1.8,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",31,"Sensitivity"
"Adult mobility",2.2,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",32,"Sensitivity"
"Spawning characteristics",2.4,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",33,"Sensitivity"
"Predation and competition dynamics",3.8,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",34,"Sensitivity"
"Genetic diversity",4,"file7e586cd2e1d.xlsx","SW","Long-spined sea urchin",35,"Sensitivity"
"Sargassum influx",1,"file7e586cd2e1d.xlsx","SW","Queen snapper",17,"Exposure"
"Thermocline depth",3.8,"file7e586cd2e1d.xlsx","SW","Queen snapper",18,"Exposure"
"Habitat specificity",3.6,"file7e586cd2e1d.xlsx","SW","Queen snapper",21,"Sensitivity"
"Prey specificity",1.2,"file7e586cd2e1d.xlsx","SW","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file7e586cd2e1d.xlsx","SW","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file7e586cd2e1d.xlsx","SW","Queen snapper",24,"Sensitivity"
"Species range",2.4,"file7e586cd2e1d.xlsx","SW","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e586cd2e1d.xlsx","SW","Queen snapper",26,"Sensitivity"
"Stock size/status",2.6,"file7e586cd2e1d.xlsx","SW","Queen snapper",27,"Sensitivity"
"Other stressors",2.6,"file7e586cd2e1d.xlsx","SW","Queen snapper",28,"Sensitivity"
"Population growth rate",3.4,"file7e586cd2e1d.xlsx","SW","Queen snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.6,"file7e586cd2e1d.xlsx","SW","Queen snapper",31,"Sensitivity"
"Adult mobility",1.8,"file7e586cd2e1d.xlsx","SW","Queen snapper",32,"Sensitivity"
"Spawning characteristics",2.2,"file7e586cd2e1d.xlsx","SW","Queen snapper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e586cd2e1d.xlsx","SW","Queen snapper",34,"Sensitivity"
"Genetic diversity",3.2,"file7e586cd2e1d.xlsx","SW","Queen snapper",35,"Sensitivity"
"Sargassum influx",3.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",17,"Exposure"
"Thermocline depth",1.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",18,"Exposure"
"Habitat specificity",1.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",24,"Sensitivity"
"Species range",1,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",26,"Sensitivity"
"Stock size/status",3.8,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",27,"Sensitivity"
"Other stressors",2.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",28,"Sensitivity"
"Population growth rate",1.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",31,"Sensitivity"
"Adult mobility",2.8,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",33,"Sensitivity"
"Predation and competition dynamics",3.4,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",34,"Sensitivity"
"Genetic diversity",1.6,"file7e586cd2e1d.xlsx","SW","Sea cucumbers",35,"Sensitivity"
"Sargassum influx",3.2,"file7e586cd2e1d.xlsx","SW","Spiny lobster",17,"Exposure"
"Habitat specificity",1.6,"file7e586cd2e1d.xlsx","SW","Spiny lobster",21,"Sensitivity"
"Prey specificity",1.2,"file7e586cd2e1d.xlsx","SW","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file7e586cd2e1d.xlsx","SW","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file7e586cd2e1d.xlsx","SW","Spiny lobster",24,"Sensitivity"
"Species range",1,"file7e586cd2e1d.xlsx","SW","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file7e586cd2e1d.xlsx","SW","Spiny lobster",26,"Sensitivity"
"Stock size/status",2.2,"file7e586cd2e1d.xlsx","SW","Spiny lobster",27,"Sensitivity"
"Other stressors",2.8,"file7e586cd2e1d.xlsx","SW","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.6,"file7e586cd2e1d.xlsx","SW","Spiny lobster",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e586cd2e1d.xlsx","SW","Spiny lobster",31,"Sensitivity"
"Adult mobility",1.4,"file7e586cd2e1d.xlsx","SW","Spiny lobster",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e586cd2e1d.xlsx","SW","Spiny lobster",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e586cd2e1d.xlsx","SW","Spiny lobster",34,"Sensitivity"
"Genetic diversity",1.4,"file7e586cd2e1d.xlsx","SW","Spiny lobster",35,"Sensitivity"
"Sargassum influx",1.4,"file7e58395aafc.xlsx","WM","Blue runner",17,"Exposure"
"Thermocline depth",1.4,"file7e58395aafc.xlsx","WM","Blue runner",18,"Exposure"
"Habitat specificity",1.4,"file7e58395aafc.xlsx","WM","Blue runner",21,"Sensitivity"
"Prey specificity",1.8,"file7e58395aafc.xlsx","WM","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e58395aafc.xlsx","WM","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e58395aafc.xlsx","WM","Blue runner",24,"Sensitivity"
"Species range",1.8,"file7e58395aafc.xlsx","WM","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file7e58395aafc.xlsx","WM","Blue runner",26,"Sensitivity"
"Stock size/status",1.8,"file7e58395aafc.xlsx","WM","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file7e58395aafc.xlsx","WM","Blue runner",28,"Sensitivity"
"Population growth rate",1,"file7e58395aafc.xlsx","WM","Blue runner",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.4,"file7e58395aafc.xlsx","WM","Blue runner",31,"Sensitivity"
"Adult mobility",1.4,"file7e58395aafc.xlsx","WM","Blue runner",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e58395aafc.xlsx","WM","Blue runner",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e58395aafc.xlsx","WM","Blue runner",34,"Sensitivity"
"Genetic diversity",1,"file7e58395aafc.xlsx","WM","Blue runner",35,"Sensitivity"
"Sargassum influx",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",17,"Exposure"
"Thermocline depth",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",18,"Exposure"
"Habitat specificity",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"file7e58395aafc.xlsx","WM","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e58395aafc.xlsx","WM","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e58395aafc.xlsx","WM","Dolphinfish",24,"Sensitivity"
"Species range",1,"file7e58395aafc.xlsx","WM","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",26,"Sensitivity"
"Stock size/status",2,"file7e58395aafc.xlsx","WM","Dolphinfish",27,"Sensitivity"
"Other stressors",1.2,"file7e58395aafc.xlsx","WM","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file7e58395aafc.xlsx","WM","Dolphinfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",31,"Sensitivity"
"Adult mobility",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e58395aafc.xlsx","WM","Dolphinfish",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e58395aafc.xlsx","WM","Dolphinfish",34,"Sensitivity"
"Genetic diversity",1,"file7e58395aafc.xlsx","WM","Dolphinfish",35,"Sensitivity"
"Sargassum influx",1.4,"file7e58395aafc.xlsx","WM","King mackerel",17,"Exposure"
"Thermocline depth",1.4,"file7e58395aafc.xlsx","WM","King mackerel",18,"Exposure"
"Habitat specificity",2.6,"file7e58395aafc.xlsx","WM","King mackerel",21,"Sensitivity"
"Prey specificity",2.4,"file7e58395aafc.xlsx","WM","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e58395aafc.xlsx","WM","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e58395aafc.xlsx","WM","King mackerel",24,"Sensitivity"
"Species range",2,"file7e58395aafc.xlsx","WM","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e58395aafc.xlsx","WM","King mackerel",26,"Sensitivity"
"Stock size/status",2,"file7e58395aafc.xlsx","WM","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file7e58395aafc.xlsx","WM","King mackerel",28,"Sensitivity"
"Population growth rate",1,"file7e58395aafc.xlsx","WM","King mackerel",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e58395aafc.xlsx","WM","King mackerel",31,"Sensitivity"
"Adult mobility",2.4,"file7e58395aafc.xlsx","WM","King mackerel",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e58395aafc.xlsx","WM","King mackerel",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e58395aafc.xlsx","WM","King mackerel",34,"Sensitivity"
"Genetic diversity",2.4,"file7e58395aafc.xlsx","WM","King mackerel",35,"Sensitivity"
"Sargassum influx",2.8,"file7e58395aafc.xlsx","WM","Mutton snapper",17,"Exposure"
"Habitat specificity",3.6,"file7e58395aafc.xlsx","WM","Mutton snapper",21,"Sensitivity"
"Prey specificity",3.6,"file7e58395aafc.xlsx","WM","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file7e58395aafc.xlsx","WM","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file7e58395aafc.xlsx","WM","Mutton snapper",24,"Sensitivity"
"Species range",3.8,"file7e58395aafc.xlsx","WM","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file7e58395aafc.xlsx","WM","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.6,"file7e58395aafc.xlsx","WM","Mutton snapper",27,"Sensitivity"
"Other stressors",2.8,"file7e58395aafc.xlsx","WM","Mutton snapper",28,"Sensitivity"
"Population growth rate",2,"file7e58395aafc.xlsx","WM","Mutton snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e58395aafc.xlsx","WM","Mutton snapper",31,"Sensitivity"
"Adult mobility",2.4,"file7e58395aafc.xlsx","WM","Mutton snapper",32,"Sensitivity"
"Spawning characteristics",2.8,"file7e58395aafc.xlsx","WM","Mutton snapper",33,"Sensitivity"
"Predation and competition dynamics",2.8,"file7e58395aafc.xlsx","WM","Mutton snapper",34,"Sensitivity"
"Genetic diversity",3.6,"file7e58395aafc.xlsx","WM","Mutton snapper",35,"Sensitivity"
"Habitat specificity",3.6,"file7e58395aafc.xlsx","WM","Queen snapper",21,"Sensitivity"
"Prey specificity",3.6,"file7e58395aafc.xlsx","WM","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file7e58395aafc.xlsx","WM","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file7e58395aafc.xlsx","WM","Queen snapper",24,"Sensitivity"
"Species range",3.8,"file7e58395aafc.xlsx","WM","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file7e58395aafc.xlsx","WM","Queen snapper",26,"Sensitivity"
"Stock size/status",2.6,"file7e58395aafc.xlsx","WM","Queen snapper",27,"Sensitivity"
"Other stressors",2.8,"file7e58395aafc.xlsx","WM","Queen snapper",28,"Sensitivity"
"Population growth rate",1.2,"file7e58395aafc.xlsx","WM","Queen snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e58395aafc.xlsx","WM","Queen snapper",31,"Sensitivity"
"Adult mobility",2.4,"file7e58395aafc.xlsx","WM","Queen snapper",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e58395aafc.xlsx","WM","Queen snapper",33,"Sensitivity"
"Predation and competition dynamics",2.8,"file7e58395aafc.xlsx","WM","Queen snapper",34,"Sensitivity"
"Genetic diversity",3.6,"file7e58395aafc.xlsx","WM","Queen snapper",35,"Sensitivity"
"Sargassum influx",3.6,"file7e58395aafc.xlsx","WM","White mullet",17,"Exposure"
"Habitat specificity",3.8,"file7e58395aafc.xlsx","WM","White mullet",21,"Sensitivity"
"Prey specificity",2.6,"file7e58395aafc.xlsx","WM","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e58395aafc.xlsx","WM","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e58395aafc.xlsx","WM","White mullet",24,"Sensitivity"
"Species range",2.6,"file7e58395aafc.xlsx","WM","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e58395aafc.xlsx","WM","White mullet",26,"Sensitivity"
"Stock size/status",2.6,"file7e58395aafc.xlsx","WM","White mullet",27,"Sensitivity"
"Other stressors",2.6,"file7e58395aafc.xlsx","WM","White mullet",28,"Sensitivity"
"Population growth rate",1,"file7e58395aafc.xlsx","WM","White mullet",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.8,"file7e58395aafc.xlsx","WM","White mullet",31,"Sensitivity"
"Adult mobility",2.6,"file7e58395aafc.xlsx","WM","White mullet",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e58395aafc.xlsx","WM","White mullet",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e58395aafc.xlsx","WM","White mullet",34,"Sensitivity"
"Genetic diversity",2,"file7e58395aafc.xlsx","WM","White mullet",35,"Sensitivity"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Atlantic thread herring",NA,"Exposure"
"Bottom salinity",2.208,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"Bottom temperature",3.5,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"chl",1.042,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"Mean sea surface temperature gradient",1.792,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"o200",2.917,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"sss",3.125,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Ballyhoo",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Blue runner",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Long-spined sea urchin",NA,"Exposure"
"Bottom salinity",2.208,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"Bottom temperature",3.5,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"chl",1.042,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"Mean sea surface temperature gradient",1.792,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"o200",2.917,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"sss",3.125,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Dolphinfish",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
