"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",31,"Mobility and dispersal or early life stages",2,NA,NA,4,1,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",32,"Adult mobility",2,NA,3,2,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",33,"Spawning characteristics",2,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",34,"Predation and competition dynamics",2,NA,3,2,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",35,"Genetic diversity",2,NA,NA,2,3,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",22,"Prey specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",23,"Tolerance to ocean acidification",2,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",24,"Complexity in reproductive strategy",3,NA,NA,5,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",25,"Species range",3,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",26,"Specificity in early life history requirements",2,NA,NA,5,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",27,"Stock size/status",3,NA,4,1,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",28,"Other stressors",2,NA,5,NA,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",30,"Population growth rate",3,NA,5,NA,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",31,"Mobility and dispersal or early life stages",3,NA,NA,4,1,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",32,"Adult mobility",3,NA,1,4,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",34,"Predation and competition dynamics",1,NA,4,1,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Mutton snapper",35,"Genetic diversity",1,NA,4,1,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",22,"Prey specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",23,"Tolerance to ocean acidification",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",24,"Complexity in reproductive strategy",3,NA,NA,NA,5,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",26,"Specificity in early life history requirements",3,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",27,"Stock size/status",3,NA,NA,NA,5,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",28,"Other stressors",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",30,"Population growth rate",3,NA,NA,2,3,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",31,"Mobility and dispersal or early life stages",2,NA,NA,2,3,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",32,"Adult mobility",3,NA,NA,4,1,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",33,"Spawning characteristics",3,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",34,"Predation and competition dynamics",1,NA,1,4,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Nassau grouper",35,"Genetic diversity",3,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",22,"Prey specificity",3,NA,3,2,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",23,"Tolerance to ocean acidification",2,NA,NA,2,3,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",24,"Complexity in reproductive strategy",2,NA,NA,NA,5,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",25,"Species range",3,NA,5,NA,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",26,"Specificity in early life history requirements",2,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",27,"Stock size/status",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",28,"Other stressors",2,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",30,"Population growth rate",2,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",31,"Mobility and dispersal or early life stages",2,NA,NA,4,1,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",32,"Adult mobility",3,NA,NA,5,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",33,"Spawning characteristics",3,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",34,"Predation and competition dynamics",2,NA,3,2,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red grouper",35,"Genetic diversity",2,NA,2,3,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",22,"Prey specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",23,"Tolerance to ocean acidification",2,NA,NA,4,1,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",24,"Complexity in reproductive strategy",3,NA,NA,NA,5,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",26,"Specificity in early life history requirements",1,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",27,"Stock size/status",2,NA,3,2,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",28,"Other stressors",2,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",30,"Population growth rate",3,NA,NA,5,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",31,"Mobility and dispersal or early life stages",2,NA,1,4,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",34,"Predation and competition dynamics",2,NA,NA,4,1,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Red hind",35,"Genetic diversity",3,NA,1,4,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",21,"Habitat specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",22,"Prey specificity",3,NA,4,1,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",23,"Tolerance to ocean acidification",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",24,"Complexity in reproductive strategy",3,NA,NA,NA,5,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",25,"Species range",3,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",26,"Specificity in early life history requirements",2,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",27,"Stock size/status",2,NA,NA,4,1,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",28,"Other stressors",1,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",30,"Population growth rate",2,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",31,"Mobility and dispersal or early life stages",2,NA,NA,4,1,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",33,"Spawning characteristics",3,NA,NA,NA,5,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",34,"Predation and competition dynamics",1,NA,2,3,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Yellowfin grouper",35,"Genetic diversity",2,NA,NA,1,4,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",21,"Habitat specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",22,"Prey specificity",2,1,3,1,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",23,"Tolerance to ocean acidification",2,NA,NA,1,4,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",24,"Complexity in reproductive strategy",3,NA,NA,2,3,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",26,"Specificity in early life history requirements",2,NA,2,3,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",27,"Stock size/status",2,1,2,2,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",28,"Other stressors",3,NA,NA,NA,5,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",30,"Population growth rate",2,2,2,1,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",32,"Adult mobility",2,NA,4,1,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",33,"Spawning characteristics",2,NA,3,2,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",34,"Predation and competition dynamics",2,NA,NA,1,4,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Long-spined sea urchin",35,"Genetic diversity",3,NA,NA,NA,5,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",21,"Habitat specificity",2,NA,NA,2,3,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",22,"Prey specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",23,"Tolerance to ocean acidification",1,NA,NA,3,2,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",24,"Complexity in reproductive strategy",1,NA,NA,3,2,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",25,"Species range",2,3,2,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",26,"Specificity in early life history requirements",1,NA,1,3,1,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",27,"Stock size/status",1,NA,3,1,1,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",30,"Population growth rate",2,2,3,NA,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",31,"Mobility and dispersal or early life stages",2,NA,2,3,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",32,"Adult mobility",2,2,2,1,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",33,"Spawning characteristics",1,NA,4,1,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Queen snapper",35,"Genetic diversity",1,NA,NA,4,1,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",21,"Habitat specificity",2,3,2,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",22,"Prey specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",23,"Tolerance to ocean acidification",2,NA,NA,1,4,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",24,"Complexity in reproductive strategy",1,NA,3,2,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",25,"Species range",2,5,NA,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",26,"Specificity in early life history requirements",2,1,2,1,1,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",27,"Stock size/status",2,NA,NA,1,4,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",28,"Other stressors",1,1,2,1,1,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",30,"Population growth rate",2,3,2,NA,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",31,"Mobility and dispersal or early life stages",2,NA,3,2,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",32,"Adult mobility",2,NA,1,4,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",33,"Spawning characteristics",1,NA,2,3,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",34,"Predation and competition dynamics",2,NA,NA,3,2,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Sea cucumbers",35,"Genetic diversity",1,NA,NA,NA,5,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",21,"Habitat specificity",3,2,3,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",22,"Prey specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",23,"Tolerance to ocean acidification",2,NA,NA,1,4,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",24,"Complexity in reproductive strategy",3,NA,NA,NA,5,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",26,"Specificity in early life history requirements",2,NA,NA,1,4,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",27,"Stock size/status",3,1,2,2,NA,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",28,"Other stressors",2,NA,2,2,1,"Sensitivity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",30,"Population growth rate",2,2,3,NA,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",31,"Mobility and dispersal or early life stages",2,4,1,NA,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",32,"Adult mobility",2,NA,3,2,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",33,"Spawning characteristics",2,NA,2,3,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",34,"Predation and competition dynamics",2,NA,2,3,NA,"Rigidity"
"file139ac627999a.xlsx","SWilliams","Spiny lobster",35,"Genetic diversity",2,1,3,1,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",21,"Habitat specificity",1,3,2,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",22,"Prey specificity",1,1,4,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",23,"Tolerance to ocean acidification",1,5,NA,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",24,"Complexity in reproductive strategy",1,4,1,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",25,"Species range",1,1,4,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",26,"Specificity in early life history requirements",1,1,4,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",27,"Stock size/status",1,1,4,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",30,"Population growth rate",1,5,NA,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",31,"Mobility and dispersal or early life stages",1,3,2,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",32,"Adult mobility",1,3,2,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",33,"Spawning characteristics",1,2,2,1,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Blue runner",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",21,"Habitat specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",22,"Prey specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",23,"Tolerance to ocean acidification",1,5,NA,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",24,"Complexity in reproductive strategy",3,4,1,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",26,"Specificity in early life history requirements",3,3,2,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",27,"Stock size/status",1,1,3,1,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",30,"Population growth rate",3,5,NA,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",31,"Mobility and dispersal or early life stages",2,3,2,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",32,"Adult mobility",3,3,2,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",33,"Spawning characteristics",2,3,2,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",34,"Predation and competition dynamics",2,NA,2,3,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Dolphinfish",35,"Genetic diversity",3,5,NA,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",21,"Habitat specificity",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",22,"Prey specificity",1,NA,3,2,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",23,"Tolerance to ocean acidification",1,NA,3,2,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",24,"Complexity in reproductive strategy",1,NA,3,2,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",25,"Species range",1,NA,5,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",26,"Specificity in early life history requirements",1,NA,3,2,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",27,"Stock size/status",1,1,3,1,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",30,"Population growth rate",1,5,NA,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",32,"Adult mobility",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",33,"Spawning characteristics",1,2,2,1,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","King mackerel",35,"Genetic diversity",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",21,"Habitat specificity",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",22,"Prey specificity",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",23,"Tolerance to ocean acidification",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",24,"Complexity in reproductive strategy",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",25,"Species range",1,NA,NA,1,4,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",26,"Specificity in early life history requirements",1,NA,NA,1,4,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",27,"Stock size/status",1,NA,3,1,1,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",28,"Other stressors",1,NA,2,2,1,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",30,"Population growth rate",1,NA,5,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",31,"Mobility and dispersal or early life stages",1,1,2,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",32,"Adult mobility",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",33,"Spawning characteristics",1,NA,2,2,1,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",34,"Predation and competition dynamics",1,NA,2,2,1,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Mutton snapper",35,"Genetic diversity",1,NA,NA,2,3,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",21,"Habitat specificity",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",22,"Prey specificity",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",23,"Tolerance to ocean acidification",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",24,"Complexity in reproductive strategy",1,NA,NA,2,3,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",25,"Species range",1,NA,NA,1,4,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",26,"Specificity in early life history requirements",1,NA,NA,1,4,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",27,"Stock size/status",1,NA,3,1,1,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",28,"Other stressors",1,NA,2,2,1,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",30,"Population growth rate",1,4,1,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",32,"Adult mobility",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",33,"Spawning characteristics",1,NA,2,3,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",34,"Predation and competition dynamics",1,NA,2,2,1,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","Queen snapper",35,"Genetic diversity",1,NA,NA,2,3,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","White mullet",21,"Habitat specificity",1,NA,NA,1,4,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",22,"Prey specificity",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",23,"Tolerance to ocean acidification",1,5,NA,NA,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",24,"Complexity in reproductive strategy",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",25,"Species range",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",26,"Specificity in early life history requirements",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",27,"Stock size/status",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac1e6744db.xlsx","WMerten","White mullet",30,"Population growth rate",1,5,NA,NA,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","White mullet",31,"Mobility and dispersal or early life stages",1,NA,2,2,1,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","White mullet",32,"Adult mobility",1,NA,2,3,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","White mullet",33,"Spawning characteristics",1,2,2,1,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","White mullet",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac1e6744db.xlsx","WMerten","White mullet",35,"Genetic diversity",1,NA,5,NA,NA,"Rigidity"
